id,Country,Year,Population,indexreg,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_prs,sdg16_cpi,sdg16_rsf,sdg16_justice,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_sprofits,sdg17_statperf
BRA,Brazil,2005,186127108,LAC,,,,6.5,11.607,3.255,16.8,2.319,2.883,0.517,71,14.2,24.8,50,0.25,18.98,22.39,,73.9,98.6,98,72,,,,,88.083,99.46,,,,,,,,103.333,70.596,8.577,,95.084,77.565,,,97.094,91.6,0.834,42.672,,9.57,,0.102,,,21.023,,,0.141,1.002,,,,,56.3,,,29,15.583,96.067,,,,,,,1.958,,,48.821,,17.078,11.978,32.424,37.509,27.192,0.909,,25.56,28.256,,,,,,,7.824,,,,
BRA,Brazil,2006,188167353,LAC,,,,6.2,,,17.3,2.321,3.211,0.509,72,13.5,23.2,46,0.25,18.74,21.83,,70.9,97,99,,6.6,,,,,,,97.582,,,,,,,70.737,8.772,,95.384,78.433,,,97.594,92.1,0.799,43.059,,8.64,,0.111,,,28.178,,,0.176,0.988,,,,,55.6,,,,,96.34,56,,,,,,1.96,,,48.821,,17.049,12.668,31.958,39.359,27.192,0.908,,26.12,43.315,,,,,,,8.412,,,,
BRA,Brazil,2007,190130445,LAC,,,,5.6,,,17.8,2.321,3.553,0.508,71,12.8,21.8,46,0.25,18.44,22.53,,68.5,98.6,99,,6.3,,,,79.951,99.246,,97.801,,,,,,,70.852,8.967,,95.678,79.296,,,98.125,92.7,0.78,44.142,,8.33,,0.118,,,30.88,,,0.189,1.081,,,,,54.9,,,,,96.612,60,,,,,,2.054,,,48.821,,18.61,13.943,32.447,39.727,27.192,0.908,,25.09,43.438,,,,,,,8.459,,,,
BRA,Brazil,2008,192030362,LAC,,,,5.1,,,18.2,2.328,3.831,0.504,70,12.2,20.6,46,0.25,18.4,22.55,,67.3,98.8,99,,6.7,,,,89.412,,,97.844,,,,,,,70.484,8.967,,95.965,80.154,,,98.527,93.1,0.798,44.183,,7.34,,0.134,,,33.83,1.808,,0.213,1.129,,,,,54,,,,,96.884,53,,,,,,2.149,,,57.473,,18.725,13.063,31.717,40.718,28.228,0.907,,26.1,30.792,,,,,,,8.773,,,,
BRA,Brazil,2009,193886505,LAC,,,,4.4,,,18.7,2.336,3.532,0.501,69,11.6,19.5,45,0.25,17.96,22.19,,64.6,98.9,99,,7,,,,88.203,97.635,71.625,98.066,,,,,,,71.151,8.772,,96.245,81.007,,,98.857,93.6,0.743,45.558,,8.52,,0.109,,,39.22,4.469,,0.233,1.119,,,,,53.7,,,,,97.157,50,,,,,,2.01,,,57.473,,19.008,11.838,30.127,40.932,28.228,0.906,,26.53,42.55,,,,,,,9.171,,,,
BRA,Brazil,2010,195713637,LAC,5.43,13.37,,3.9,10.725,3.196,19.2,2.335,4.041,0.499,65,11.1,18.6,44,0.25,17.75,24.29,74.09,62.2,98.9,99,74,6.8,,,,,,,97.514,,,,,,104.478,70.153,8.577,,96.519,81.854,,,99.352,94,0.774,43.671,,7.274,,0.125,,,40.65,10.54,3.098,0.248,1.16,,,,,,,,26.9,15.917,97.429,56,,27.438,1.82,,,2.25,0.412,,57.473,,16.484,11.843,30.546,42.123,28.228,0.905,,26.7,41.877,,,,,,,9.226,,29,,
BRA,Brazil,2011,197514541,LAC,4.66,12.07,,3.4,,,19.6,2.342,4.037,0.5,61,10.7,17.9,44,0.24,17.61,24.46,,63.1,99,99,,7,,,,79.037,95.007,71.75,98.487,,,,,,104.348,69.145,8.577,,96.788,82.701,,,99.329,94.4,0.786,42.568,55.86,6.92,,,,,45.69,20.816,,0.266,1.14,,,,,52.9,,,,16.024,97.702,47,,28.556,2.086,,,2.342,0.46,,57.973,,14.036,15.455,32.472,42.182,28.228,0.904,,26.43,40.618,,,,,,,9.203,,29.101,,
BRA,Brazil,2012,199287292,LAC,3.36,10.54,,3.1,,,20.1,2.361,4.585,0.501,60,10.3,17.2,44,0.24,17.07,24.83,,63,99,95,,6.9,,,,81.388,97.808,,98.62,,,,,,105.634,69.409,8.577,,97.051,83.542,,,99.519,94.8,0.809,40.795,,7.19,,,,,48.56,33.094,3.066,0.29,1.127,,,,,53.5,,,,15.216,97.974,48,,28.276,1.903,,,2.5,0.446,,57.973,61.04,12.364,13.091,31.584,42.186,28.234,0.903,,28.27,40.335,,,43,,,,9.21,,29.666,,
BRA,Brazil,2013,201035904,LAC,2.25,9.33,,2.8,,,20.6,2.37,4.826,0.501,61,10,16.7,44,0.24,16.76,23.14,,63.1,99.1,97,,7.1,,,,90.021,99.541,,98.737,,,,,,105.634,69.34,8.577,,97.308,84.379,,,99.575,95,0.844,39.415,,6.98,,,,,51.04,51.288,,0.302,1.196,,,,,52.8,,,,14.592,98.247,43,,29.128,1.937,,,2.648,0.465,,63.236,60.37,12.477,12.687,31.037,42.58,28.234,0.902,,28.26,40.533,,,42,34.03,,,9.39,,28.652,,
BRA,Brazil,2014,202763744,LAC,1.44,8.26,,2.6,,,21.1,2.359,4.64,0.506,62,9.7,16.3,43,0.24,16.27,23.62,,63.4,99.1,93,,7,,,,92.737,99.864,,98.846,,,,,,106.944,69.635,9.942,,97.559,85.211,,,99.65,95.2,0.869,38.666,68.123,6.66,0.639,,,,54.551,77.872,2.927,0.317,1.271,,,,,52.1,,,22.3,14.042,98.519,39,,30.677,2.068,,,2.751,0.416,,63.366,60.25,14.419,14.359,32.984,42.94,28.235,0.902,,29.43,41.168,,,43,31.93,0.58,,9.647,,27.372,,
BRA,Brazil,2015,204471759,LAC,2.25,8.78,,2.5,9.891,3.116,21.6,2.363,5,0.504,63,9.5,15.9,43,0.23,16.22,20.79,75.13,61.7,99.1,96,75,6.5,,,,91.366,99.281,,98.964,,,,,,106.849,70.596,9.942,,97.804,86.038,,,99.711,95.5,0.837,40.451,,8.43,0.664,0.105,,,58.328,88.269,,0.326,1.343,,,,,51.9,,,,13.618,98.791,49,,31.855,2.08,,,2.589,0.29,,63.366,60.23,16.452,14.058,32.902,42.94,28.235,0.901,,28.43,37.472,,,38,32.62,0.589,,10.095,,29.252,,
BRA,Brazil,2016,206163056,LAC,3.38,10.38,,2.5,,,22.1,2.366,4.182,,62,10,16.7,43,0.23,16.33,19.89,,58.6,99.1,89,,6.4,,,,97.915,99.162,,99.111,,,,,,105.333,70.854,9.942,,97.956,86.86,,,99.7,95.6,0.812,42.58,,11.6,,,,,60.873,89.107,3.11,0.34,1.263,,,,,53.3,,,16.3,12.643,99.064,47,,,,,,2.39,0.238,,65.604,60.05,17.536,14.435,32.828,43.124,28.235,0.901,,29.66,34.933,,,40,,,,10.262,,29.67,,72.947
BRA,Brazil,2017,207833825,LAC,3.81,10.51,,2.5,9.71,3.102,,2.366,5.21,,60,9.3,15.4,44,0.23,15.85,18.69,,52.7,99.1,89,75,6.3,,,,98.042,99.609,,99.155,,,,,,106.579,72.457,10.721,,98.451,87.678,,,99.8,95.6,0.812,42.32,70.044,12.82,0.562,,,,67.471,90.868,,0.357,1.094,,,,,53.3,,,,12.674,99.336,49,,,,,,2.409,0.256,,65.614,60.22,16.396,13.72,32.791,43.179,28.236,0.9,0.649,30.67,34.934,,4.311,37,33.58,0.547,,10.274,,27.825,,72.083
BRA,Brazil,2018,209469320,LAC,3.8,10.37,,2.5,,,,,4.806,,,9.2,15.2,46,0.23,15.7,17.12,,52.5,,87,,6.2,,,,99.672,99.481,,99.204,,,,,,106.579,73.004,15.01,,98.679,88.491,,,99.7,95.8,0.768,44.745,,12.33,0.514,,,,70.434,88.113,2.927,0.375,1.16,,,,,53.9,,,15.2,12.259,99.609,48,,,,,,2.309,0.241,,66.469,60.06,14.104,14.412,33.549,43.827,28.296,0.9,,26.69,35.077,,4.042,35,31.2,0.639,,9.978,,28.584,,75.45
BRA,Brazil,2019,211049519,LAC,3.87,10.04,,2.5,9.508,3.093,,,,,,8.9,14.9,46,0.23,15.5,16.05,75.9,49.1,,70,75,6.5,,,,99.41,99.427,,,,,,,,106.494,73.911,15.01,,98.936,89.299,,,99.8,95.9,0.737,45.623,,11.93,0.468,,,,73.912,87.083,,0.388,,,,,,53.4,,,,11.844,99.817,50,,,,,,2.302,,,66.469,60.24,,,,43.827,28.296,0.899,,20.86,30.429,,3.933,35,32.79,0.626,,9.996,,29.113,,76.754
BRA,Brazil,2020,212559409,LAC,4.44,11.07,,,,,,,,,,8.7,14.7,45,0.23,,,,,,77,,6.1,,,,,,,,,,,,,,70.793,14.62,,99.321,90.078,,,,,,,,13.69,0.455,,,,81.343,,,0.42,,,,,,,,,,,99.822,39,,,,0.017,,2.199,,,66.469,60.16,,,,43.827,28.296,0.899,0.484,,,,4.169,38,34.05,0.627,,,,,,
BRA,Brazil,2021,213993441,LAC,4.08,10.42,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,14.403,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,0.898,,,,,,38,36.25,,,,,,,
BRA,Brazil,2022,215353588,LAC,4.11,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,333166,East & South Asia,,,,,15.179,4.327,7.2,2.4,0.65,1.37,28,5,10.3,106,1,24.03,15.91,72.2,31.2,99.2,99,55,,,,,,,,,,,,,,94.118,69.62,,,99.9,,,,100,100,1.761,0,,5.678,,1.292,,,8.996,,,0.159,,,,,,,,,,6.364,99.6,,,,,,,13.78,,,5.447,,,59.217,16.764,41.657,50,0.864,,1.2,,,,,,,,5.853,,,,
BRN,Brunei Darussalam,2001,340037,East & South Asia,,,,2.6,,,7.5,2.412,0.729,1.371,28,5,10.1,73,1,23.67,19.41,,27.7,99.7,97,,,,,,,,,98.894,,,,,,,71.133,,,99.9,,,,100,100,1.749,0,,5.785,,1.319,,,12.918,,,0.138,,,,,,,,,,,99.6,,,,,,,12.909,,,5.447,,,44.764,18.156,41.657,50,0.862,,,,,,,,,,5.827,,,,
BRN,Brunei Darussalam,2002,346777,East & South Asia,,,,2.5,,,7.9,2.395,0.729,1.373,29,5,9.8,76,1,22.97,15,,24.8,99.4,94,,,,,,,,,,,,,,,,71.44,,,99.9,,,,100,100,1.52,0,,5.941,,1.299,,,15.33,,,0.112,0.016,,,,,,,,,,99.6,,,,,,,12.267,,,5.447,,,28.944,11.346,41.657,50,0.861,,,,,,,,,,5.827,,,,
BRN,Brunei Darussalam,2003,353295,East & South Asia,,,,2.5,,,8.2,2.385,0.793,1.373,30,5,9.7,68,1,22.54,8.77,,,99.4,92,,,,,,,,,,,,,,,,71.753,,,99.9,,,,100,100,1.354,0,,6.012,,1.27,,,19.595,,,0.167,0.018,,,,,,,,,,99.6,,,,,,,12.653,,,5.447,,,28.606,11.305,41.657,50,0.861,,0.85,5.252,,,,,,,5.868,,,,
BRN,Brunei Darussalam,2004,359434,East & South Asia,,,,2.5,,,8.6,2.42,0.819,1.374,30,5,9.6,59,1,21.6,12.52,,,99.4,92,,,,,,,,106.041,,,,,,,,72.071,,,99.9,,,,100,100,1.457,0,,6.021,,1.222,,,29.716,,,0.189,0.037,,,,,,,,,,99.6,,,,,,,13.558,,,5.447,,,26.677,10.708,41.657,50,0.86,,0.56,7.675,,,,,,,5.829,,,,
BRN,Brunei Darussalam,2005,365112,East & South Asia,,,,2.5,14.369,4.242,9,2.391,0.873,1.373,29,5,9.5,51,1,21.62,14.43,,,99.6,94,67,,,,,97.987,99.026,103.431,,,,,,,92.045,72.398,,,99.9,,,,100,100,1.483,0,,6.125,,1.542,,,36.466,,,0.167,,,,,,,,,,6.729,99.6,,,,,,,13.337,,,5.447,,,28.244,11.162,41.657,50,0.86,,0.55,8.537,,,,,,,5.577,,,,
BRN,Brunei Darussalam,2006,370262,East & South Asia,,,,2.5,,,9.4,2.406,0.809,1.372,28,4.9,9.5,63,1,21.57,12.69,,17.8,99.6,97,,,,,,97.462,98.485,102.759,,,,,,,,72.73,,,99.9,,,,100,100,1.471,0,,6.41,,1.372,,,42.186,,,0.219,,,,,,,,,,,99.6,,,,,,,12.795,,,5.447,,,23.437,11.819,41.657,50,0.86,,0.81,,,,,,,,5.341,,,,
BRN,Brunei Darussalam,2007,374967,East & South Asia,,,,2.5,,,9.8,2.41,0.726,1.371,27,4.9,9.5,64,1,21.45,17.6,,18.4,99.9,97,,,,,,99.648,98.767,102.554,,,,,,,,73.071,,,99.493,96.349,,,100,100,2.548,0,,6.333,,1.43,,,44.68,0,,0.208,,,,,,,,,,,99.6,,,,,,,22.162,,,5.447,,,31.825,14.446,41.657,50,0.859,,0.8,,,,,,,,5.417,,,,
BRN,Brunei Darussalam,2008,379418,East & South Asia,,,,2.5,,,10.2,2.416,0.701,1.371,27,4.8,9.5,68,1,21.21,10.54,,16.4,99.7,98,,,,,,97.909,98.798,101.475,,,,,,,,73.417,,,99.496,96.349,,,100,100,2.872,0,,6.349,,1.449,,,46,,,0.242,,,,,,,,,,,99.6,,,,,,,23.698,,,5.447,,,31.645,14.336,41.657,50,0.859,,0.26,,,,,,,,5.395,,,,
BRN,Brunei Darussalam,2009,383902,East & South Asia,,,,2.5,,,10.7,2.396,0.515,1.37,27,4.8,9.6,64,1,20.28,11.46,,,99.8,99,,,,,,98.786,99.625,115.138,,,,,,,,73.772,,,99.498,96.349,,,100,100,2.3,0,,6.465,,1.315,,,49,,,0.255,,,,,,,,,,,99.6,,,,,,,20.176,,,5.447,,,28.105,10.533,41.657,50,0.858,,0.78,,,,,,,,5.868,,,,
BRN,Brunei Darussalam,2010,388634,East & South Asia,,,,2.5,14.152,4.203,11.1,2.4,0.58,1.369,28,4.8,9.7,70,1,19.92,7.72,74.57,,99.8,94,73,,,,,99.269,99.521,104.315,,,,,,,94.444,74.135,,,99.5,96.349,,,100,100,2.261,0,,6.774,,1.303,,,53,3.288,,0.273,,,,,,,,,,6.889,99.6,,,4.87,5.24,,,20.741,3.285,,5.447,,,38.889,13.32,41.657,50,0.858,,0.26,4.485,,,,,,,4.137,,,,
BRN,Brunei Darussalam,2011,393687,East & South Asia,,,,2.5,,,11.6,2.411,0.923,1.369,28,4.8,9.8,67,1,19.2,12.19,,14.5,99.6,91,,,,,,98.964,99.321,101.004,99.367,,,,,,95.556,74.505,,,99.502,96.349,,,100,100,2.746,0.004,,6.941,,,,,56,4.077,,0.353,,,,,,,,,,6.807,99.6,,,4.775,6.054,,,24.244,4.577,,5.447,,,35.446,10.367,41.657,50,0.858,,0.25,,,,,,,,5.028,,,,
BRN,Brunei Darussalam,2012,398997,East & South Asia,,,,2.5,,,12.1,2.437,0.977,1.369,29,4.8,10,70,1,18.85,9.02,,16,99.8,95,,,,,,99.993,99.738,104.449,,,,,,,96.667,75.584,,,99.504,96.349,,,100,100,2.585,0.004,,6.916,,,,,60.273,94.936,,0.511,,,,,,,,,,6.98,99.6,,,5.523,6.576,,,23.793,4.906,,5.447,58.51,,35.473,10.368,41.657,50,0.857,,1,,,,55,,,,4.577,,,,
BRN,Brunei Darussalam,2013,404414,East & South Asia,,,,2.5,,,12.6,2.431,0.966,1.368,28,4.9,10.2,60,1,18.69,9.64,,13.2,99.7,96,,,,,,97.857,99.58,110.663,,,,,,,97.778,76.727,,,99.506,96.349,,,100,100,1.851,0.006,,6.88,,,,,64.5,91.775,,0.616,,,,,,,,,,6.176,99.6,,,6.005,6.625,,,18.863,5.811,,5.447,54.77,,35.422,10.368,41.657,50,0.857,,0.49,,,,60,35.45,,,4.609,,,,
BRN,Brunei Darussalam,2014,409778,East & South Asia,,,,2.5,,,13.1,,1.431,1.368,29,5,10.4,56,1,18.46,8.54,,11.6,99.9,97,,,,,,99.977,99.84,105.787,,,,,,,97.802,77.936,,,99.508,96.349,,,100,100,2.094,0.005,,6.97,,,,,68.77,94.528,,0.857,,,,,,,,,,5.729,99.6,,,5.661,6.845,,,21.781,4.535,,5.447,56.03,,35.92,10.372,41.657,50,0.857,,,,,,,36.76,,,5.127,,,,
BRN,Brunei Darussalam,2015,414914,East & South Asia,,,,2.5,13.804,4.175,13.6,,2.146,1.367,30,5.2,10.6,59,1,18.48,8.92,74.4,11.6,100,96,73,,,,,97.202,99.32,103.797,,,,,,,98.901,79.214,,,99.51,96.349,,,100,100,1.765,0.006,,7.785,,1.228,,,71.2,98.001,,0.979,,,,,,,,,,6,99.6,,,5.906,6.888,,,16.761,4.375,,5.447,56.96,,27.621,2.384,41.657,50,0.856,,,7.08,,,,53.85,,,5.622,,,,
BRN,Brunei Darussalam,2016,419791,East & South Asia,,,,2.5,,,14.1,,1.558,,31,5.4,10.8,66,1,18.46,9.05,,10.2,100,98,,,,,,88.725,99.843,101.486,,,,,,,98.901,80.568,6.452,,99.9,,,,100,100,1.923,0.003,,8.383,,,,,90,120.468,2.748,1.117,,,,,,,,,,5.467,99.6,,,,,,,17.971,3.684,,5.447,57.36,,35.703,9.142,41.657,50,0.856,,,7.08,,,58,,,,6.847,,,,
BRN,Brunei Darussalam,2017,424481,East & South Asia,,,,2.5,13.651,4.166,,,1.66,,31,5.6,11,64,1,18.74,8.08,,9.8,99.8,97,78,,,,,92.564,99.617,102.763,,,,,,,98.901,82.001,9.091,,99.9,,,,100,100,2.395,0.004,,9.32,,,,,94.867,125.612,,1.112,,,,,,,,,,5.456,99.6,,,,,,,22.503,3.645,,5.447,57.37,,37.568,7.205,41.657,50,0.856,0.251,,,,4.396,62,53.72,,,6.573,,,,
BRN,Brunei Darussalam,2018,428960,East & South Asia,,,,2.5,,,,,2.004,,,5.8,11.2,68,1,18.65,7.76,,9.9,,99,,,,,,94.142,99.23,105.843,99.709,,,,,,100,78.789,9.091,,99.9,,,,100,100,2.336,0.004,,8.7,,,,,95,130.008,2.461,1.229,0.278,,,,,,,,,5.279,99.6,,,,,,,22.362,4.326,,5.447,57.34,,31.939,,41.657,50,0.855,,,,,4.257,63,51.48,,,6.721,,,,
BRN,Brunei Darussalam,2019,433296,East & South Asia,,,,2.5,13.478,4.159,,,,,,6,11.4,64,1,18.52,7.45,74.32,,,97,77,,,,,,99.427,107.147,,,,,,,98.913,75.686,9.091,,99.9,,,,100,100,2.847,0.003,,6.92,,,,,95,148.11,,1.281,,,,,,,,,,5.102,99.6,,,,,,,22.982,,,5.447,57.34,,,,41.657,50,0.855,,,,,4.321,60,51.48,,,6.463,,,,
BRN,Brunei Darussalam,2020,437483,East & South Asia,,,,,,,,,,,,6.1,11.5,83,1,,,,,,99,,,,,,94.333,98.319,110.987,,,,,,,,74.96,9.091,,99.9,,,,,,,,,7.682,,,,,95,,,1.557,,,,,,,,,,,99.6,,,,,0.676,,23.22,,,5.447,57.45,,,,41.657,50,0.855,0.139,,,,4.321,60,49.65,,,,,,,
BRN,Brunei Darussalam,2021,441532,East & South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,,,,,,,49.91,,,,,,,
BRN,Brunei Darussalam,2022,445429,East & South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,2000,7997951,E. Europe & C. Asia,,,,,12.354,4.004,18.6,2.341,2.46,0.7,19,7.9,17.5,52,1,28.46,13.04,71.61,45.6,99.8,89,67,,,,,81.909,97.632,,,,,,,,93.939,79.453,10.833,,99.859,85.827,,,100,64.96,1.13,4.154,,16.22,,0.32,,,5.371,,,0.27,0.495,,,,,,,,,24.294,98.288,,,,,,,5.685,,,19.091,,,73.193,2.235,12.408,13.722,0.936,,4.15,,,,,,,,6.211,,,,
BGR,Bulgaria,2001,7930700,E. Europe & C. Asia,,,,4,,,18.9,2.327,2.899,0.704,18,7.6,16.7,61,1,28.07,13.15,,42.8,98.9,90,,,,,,81.874,97.634,,98.212,,,,,,,81.862,26.25,,99.81,85.835,,,100,68.7,1.134,3.534,,19.92,,0.318,,,7.612,,,0.276,0.447,,,,,,,,,,98.379,,,,,,,6.176,,,24.137,,,83.387,2.118,14.348,18.223,0.936,,3.88,,,,,,,,7.23,,,,
BGR,Bulgaria,2002,7866242,E. Europe & C. Asia,,,,4.2,,,19.3,2.342,3.156,0.691,17,7.3,15.9,53,1,27.9,12.57,,40.9,99.2,92,,,,,,81.43,96.533,,,,,,,,,82.215,26.25,,99.761,85.846,,,100,72.09,1.082,4.348,,18.11,,0.324,,,9.08,,,0.288,0.465,,,,,,,,,,98.469,,,,,,,5.868,,,46.192,,,47.221,2.275,27.233,32.16,0.936,,3.24,,,,,,,,7.588,,,,
BGR,Bulgaria,2003,7804306,E. Europe & C. Asia,,,,4.5,,,19.6,2.329,2.371,0.677,16,6.9,15.1,52,1,27.91,12.69,,39.8,99.2,96,,,,,,89.883,96.68,,,,,,,,,80.684,26.25,,99.714,85.857,,,100,75.09,1.189,4.852,,13.73,,0.359,,,12.04,,,0.318,0.472,,,,,,,,,,98.559,,,,,,,6.475,,,46.192,,,54.746,1.622,27.235,32.16,0.936,,3.16,18.488,,,,,,,8.37,,,,
BGR,Bulgaria,2004,7744630,E. Europe & C. Asia,,,,4.9,,,20,2.356,4.078,0.675,16,6.4,14.2,49,1,27.58,12.51,,41.1,99.4,95,,,,,,89.603,97.261,,,,,,,,,81.014,26.25,,99.667,85.868,,,100,77.62,1.178,5.192,,12.04,,0.356,,,18.13,,,0.343,0.471,,,,,,,,,,98.65,,,,,,,6.403,,,46.193,,,63.714,1.791,27.236,32.16,0.936,,3.15,18.287,,,,,,,6.415,,,,
BGR,Bulgaria,2005,7686964,E. Europe & C. Asia,,,,4.9,11.878,3.982,20.4,2.375,3.387,0.666,15,6,13.3,52,1,27.63,12.84,,39.3,99.4,96,63,,,,,96.083,96.022,,,,,,,,94.231,80.116,22.083,,99.62,85.879,,,100,79.75,1.127,5.5,,10.08,,0.452,,,19.97,,,0.386,0.443,,,,,,,,,23.568,98.74,,,,,,,6.59,,,46.413,,,65.37,0.942,27.695,32.161,0.936,,2.59,18.188,,,,,,,8.213,,34.57,,
BGR,Bulgaria,2006,7631020,E. Europe & C. Asia,,,,5.1,,,20.8,2.354,3.572,0.658,14,5.6,12.4,51,1,27.5,14.09,,41.2,99.4,95,,3.8,,,,99.695,97.012,,,,,,,,,81.803,22.083,,99.575,85.889,,,100,81.48,1.108,5.553,,8.95,,0.526,,,27.09,,,0.373,0.442,,,,,35.7,,,,,98.831,53,,,,,,6.8,,,46.413,,,67.317,1.697,27.777,32.424,0.936,,2.44,12.245,,,,,,,7.537,,33.224,,
BGR,Bulgaria,2007,7576675,E. Europe & C. Asia,,,,4.6,,,21.2,2.342,2.524,0.645,13,5.3,11.8,47,1,26.57,14.32,,42.1,99.6,95,,,,,,99.899,99.765,,,,,,,,,81.589,21.667,,99.53,85.9,,,100,83,1.262,4.763,,6.88,,0.549,,,33.64,,,0.468,0.43,,,,,36.1,,,,,98.921,,,,,,,7.357,,,99.652,,,85.23,2.504,95.384,94.951,0.936,,2.34,9.269,,,,,,,7.117,,36.664,,
BGR,Bulgaria,2008,7524084,E. Europe & C. Asia,,,,4.5,,,21.6,2.341,4.094,0.617,13,5.2,11.4,49,1,25.68,14.54,,44.2,99.6,95,,,,,,98.739,99.937,,,,,,,,,80.856,21.667,,99.486,85.911,,,100,84.2,1.165,5.326,,5.61,,0.552,,,39.67,,,0.456,0.448,,,,,33.6,,,,,99.012,,,,,,,7.187,,,99.652,,,73.695,2.463,95.732,94.988,0.936,,2.29,8.44,,,,,,,7.706,,36.411,,
BGR,Bulgaria,2009,7473509,E. Europe & C. Asia,,,,4.3,,,22,2.339,3.413,0.572,12,5.2,11.1,44,1,25.83,12.43,,47.5,99.6,94,,3.6,,,,95.25,99.628,,,,,,,,,80.542,20.833,,99.442,85.921,,,100,85.22,1.045,6.348,,6.82,,0.434,,,45,1.913,,0.525,0.494,,,,,33.8,,,,,99.102,47,,,,,,6.13,,,99.652,,,65.327,2.711,95.732,94.988,0.936,,2.01,9.882,,,,,,,7.823,,32.457,,
BGR,Bulgaria,2010,7425011,E. Europe & C. Asia,1.38,3.19,,4.3,11.435,3.939,22.4,2.34,4.031,0.56,12,5.1,10.8,41,1,25.58,10.76,73.64,42,99.5,94,63,4.2,,,,93.183,99.813,,,,,,,,100.943,80.367,20.833,,99.399,85.931,,,100,86.04,1.004,8.178,,10.28,,0.434,,,46.23,34.759,2.3,0.511,0.567,,,,,35.7,,,,22.794,99.193,46,,14.057,2.22,,,6.446,0.588,,99.652,,,59.844,5.139,95.732,94.988,0.936,,1.99,11.291,,,,,,,7.824,,30.405,,
BGR,Bulgaria,2011,7378652,E. Europe & C. Asia,1.66,3.56,,4.3,,,22.8,2.35,4.251,0.55,12,5,10.4,37,1,25.08,9.18,,41.7,,95,,3.9,,,,93.329,99.791,,97.865,,,,,,100,81.072,20.833,,99.357,85.942,,,100,86.7,1.04,7.098,52.825,11.26,,,,,47.98,39.799,,0.491,0.532,,,,,34.3,,,,24.695,99.283,51,,14.47,2.424,,,7.207,0.699,,99.652,,,48.526,4.819,95.737,94.988,0.936,,1.73,11.118,,,,,,,7.43,,28.922,,
BGR,Bulgaria,2012,7334007,E. Europe & C. Asia,1.53,3.51,,4,,,23.2,2.353,3.672,0.549,11,4.8,9.8,35,1,24.31,8.45,,42.5,,94,,4.2,,,,91.144,97.46,,,,,,,,100,81.439,22.917,,99.316,85.952,,,100,87.27,1.014,8.821,,12.27,,,,,51.9,47.805,3.205,0.54,0.604,,,,,36,,,,22.398,99.374,60,,16.215,2.492,,,6.591,0.803,,99.652,42.4,,57.063,4.9,95.737,94.988,0.936,,1.92,9.765,,,41,,,,7.342,,31.097,,
