ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2020,latest_value,footnotes,nature
52,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,76,Brazil,4,5,South America,Country,-53.08432878,-10.77668561,BRA,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],1,1,,C: Country data
376,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,76,Brazil,4,5,South America,Country,-53.08432878,-10.77668561,BRA,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],1,1,,C: Country data
646,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,76,Brazil,4,5,South America,Country,-53.08432878,-10.77668561,BRA,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],1,1,,C: Country data
53,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,86,British Indian Ocean Territory,4,14,Eastern Africa,Country,72.38715553,-7.299281071,IOT,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
377,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,86,British Indian Ocean Territory,4,14,Eastern Africa,Country,72.38715553,-7.299281071,IOT,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
647,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,86,British Indian Ocean Territory,4,14,Eastern Africa,Country,72.38715553,-7.299281071,IOT,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
54,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,92,British Virgin Islands,4,29,Caribbean,Country,-64.63294223,18.42256578,VGB,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
378,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,92,British Virgin Islands,4,29,Caribbean,Country,-64.63294223,18.42256578,VGB,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
648,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,92,British Virgin Islands,4,29,Caribbean,Country,-64.63294223,18.42256578,VGB,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
55,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,96,Brunei Darussalam,4,35,South-Eastern Asia,Country,114.6288563,4.49736984,BRN,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
379,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,96,Brunei Darussalam,4,35,South-Eastern Asia,Country,114.6288563,4.49736984,BRN,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
649,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,96,Brunei Darussalam,4,35,South-Eastern Asia,Country,114.6288563,4.49736984,BRN,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
56,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,100,Bulgaria,5,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.725,0.725,,C: Country data
380,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,100,Bulgaria,5,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.725,0.725,,C: Country data
650,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,100,Bulgaria,5,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.725,0.725,,C: Country data
57,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,854,Burkina Faso,4,11,Western Africa,Country,-1.742843829,12.27491081,BFA,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.9,0.9,,C: Country data
381,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,854,Burkina Faso,4,11,Western Africa,Country,-1.742843829,12.27491081,BFA,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.9,0.9,,C: Country data
651,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,854,Burkina Faso,4,11,Western Africa,Country,-1.742843829,12.27491081,BFA,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.9,0.9,,C: Country data
58,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,108,Burundi,4,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.625,0.625,,C: Country data
382,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,108,Burundi,4,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.625,0.625,,C: Country data
652,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,108,Burundi,4,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.625,0.625,,C: Country data
59,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,132,Cabo Verde,4,11,Western Africa,Country,-23.63544151,15.07791834,CPV,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
383,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,132,Cabo Verde,4,11,Western Africa,Country,-23.63544151,15.07791834,CPV,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
653,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,132,Cabo Verde,4,11,Western Africa,Country,-23.63544151,15.07791834,CPV,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
60,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.9,0.9,,C: Country data
384,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.9,0.9,,C: Country data
654,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.9,0.9,,C: Country data
61,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
385,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
655,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
62,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.7,0.7,,C: Country data
386,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.7,0.7,,C: Country data
656,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0.7,0.7,,C: Country data
63,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,136,Cayman Islands,4,29,Caribbean,Country,-81.16740559,19.32266656,CYM,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
387,4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",C200306,4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,2021.Q2.G.03,['education'],SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,136,Cayman Islands,4,29,Caribbean,Country,-81.16740559,19.32266656,CYM,0,1,,IX,Index,SE_GCEDESD_TED,,1,2020,2020,[2020],0,0,,C: Country data
