Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Dominica,DMA,2014,12216.5318416184,,2.4739
Dominica,DMA,2015,11873.7418376836,,2.471
Dominica,DMA,2016,12154.7514389872,,2.5178
Dominica,DMA,2017,11304.0433278877,,2.256
Dominica,DMA,2018,11537.0190725758,,2.2508
Dominica,DMA,2019,11905.8705154398,,2.1913
Dominica,DMA,2020,9891.29193953719,,1.9343
Dominican Republic,DOM,1990,6203.20780954313,1.3084,1.2527
Dominican Republic,DOM,1991,6143.84815763902,1.3616,1.3119
Dominican Republic,DOM,1992,6706.02613228054,1.4606,1.4063
Dominican Republic,DOM,1993,7068.10788837499,1.5131,1.4853
Dominican Republic,DOM,1994,7122.37624525664,1.5728,1.5353
Dominican Republic,DOM,1995,7396.8419915022,1.9043,1.932
Dominican Republic,DOM,1996,7707.39519571147,2.0537,2.0728
Dominican Republic,DOM,1997,8255.56481133644,2.1828,2.1357
Dominican Republic,DOM,1998,8670.43784649283,2.3669,2.1655
Dominican Republic,DOM,1999,9043.59778325591,2.4615,2.136
Dominican Republic,DOM,2000,9322.13919573249,2.7431,2.2419
Dominican Republic,DOM,2001,9410.032483728,2.6949,2.2265
Dominican Republic,DOM,2002,9690.5988753623,2.5602,2.4011
Dominican Republic,DOM,2003,9424.79525292111,2.3431,2.4118
Dominican Republic,DOM,2004,9533.31894357299,1.9415,1.9314
Dominican Republic,DOM,2005,10291.303222851,2.2661,1.9721
Dominican Republic,DOM,2006,11087.4819622245,2.3002,2.0732
Dominican Republic,DOM,2007,11756.4666220014,2.5674,2.1408
Dominican Republic,DOM,2008,11980.8394631662,2.6928,2.1497
Dominican Republic,DOM,2009,11944.3481294287,2.4416,2.0655
Dominican Republic,DOM,2010,12782.4571724153,2.5368,2.12
Dominican Republic,DOM,2011,13024.3285156301,2.5775,2.1724
Dominican Republic,DOM,2012,13219.6941289337,2.6487,2.1403
Dominican Republic,DOM,2013,13702.3212058786,2.55,2.1165
Dominican Republic,DOM,2014,14499.6304101602,2.5009,2.1446
Dominican Republic,DOM,2015,15328.3595089817,2.516,2.2851
Dominican Republic,DOM,2016,16166.6115259959,2.5035,2.3702
Dominican Republic,DOM,2017,16735.3644228294,2.4437,2.2845
Dominican Republic,DOM,2018,17711.7955337583,2.5565,2.4182
Dominican Republic,DOM,2019,18412.8999875519,2.6325,2.5626
Dominican Republic,DOM,2020,17003.0130205346,,2.5599
Early-demographic dividend,,1990,4549.87102706145,,
Early-demographic dividend,,1991,4646.68851936327,,
Early-demographic dividend,,1992,4735.56166543308,,
Early-demographic dividend,,1993,4802.58508883391,,
Early-demographic dividend,,1994,4871.81120361507,,
Early-demographic dividend,,1995,4928.34749845746,,
Early-demographic dividend,,1996,5119.8285299706,,
Early-demographic dividend,,1997,5248.25137442373,,
Early-demographic dividend,,1998,5254.91585078148,,
Early-demographic dividend,,1999,5292.76625341464,,
Early-demographic dividend,,2000,5429.5394093302,,
Early-demographic dividend,,2001,5415.14025146895,,
Early-demographic dividend,,2002,5446.86584339251,,
Early-demographic dividend,,2003,5662.71643536791,,
Early-demographic dividend,,2004,5926.09801458174,,
Early-demographic dividend,,2005,6185.95703619467,,
Early-demographic dividend,,2006,6462.09967450291,,
Early-demographic dividend,,2007,6740.43968609283,,
Early-demographic dividend,,2008,6875.1938124676,,
Early-demographic dividend,,2009,6891.66206495954,,
Early-demographic dividend,,2010,7238.00693009766,,
Early-demographic dividend,,2011,7495.85252121684,,
Early-demographic dividend,,2012,7709.45029423139,,
Early-demographic dividend,,2013,7955.08982110119,,
Early-demographic dividend,,2014,8216.42936143968,,
Early-demographic dividend,,2015,8518.31158773067,,
Early-demographic dividend,,2016,8844.61428946989,,
Early-demographic dividend,,2017,9159.4767599756,,
Early-demographic dividend,,2018,9412.41073598527,,
Early-demographic dividend,,2019,9534.21063505113,,
Early-demographic dividend,,2020,8964.6909169774,,
East Asia & Pacific,,1990,5093.15743482732,,
East Asia & Pacific,,1991,5293.11960378301,,
East Asia & Pacific,,1992,5494.26412378142,,
East Asia & Pacific,,1993,5704.50098293671,,
East Asia & Pacific,,1994,5975.37354940046,,
East Asia & Pacific,,1995,6284.25508252049,,
East Asia & Pacific,,1996,6595.95966365738,,
East Asia & Pacific,,1997,6813.154691035,,
East Asia & Pacific,,1998,6728.23079363372,,
East Asia & Pacific,,1999,6935.7505839102,,
East Asia & Pacific,,2000,7267.75319966458,,
East Asia & Pacific,,2001,7467.98235438823,,
East Asia & Pacific,,2002,7773.44304244262,,
East Asia & Pacific,,2003,8136.23182169786,,
East Asia & Pacific,,2004,8588.91094249536,,
East Asia & Pacific,,2005,9071.04177714323,,
East Asia & Pacific,,2006,9642.66114849633,,
East Asia & Pacific,,2007,10356.0236164122,,
East Asia & Pacific,,2008,10795.7723073444,,
East Asia & Pacific,,2009,11079.7816057304,,
East Asia & Pacific,,2010,11892.6920664612,,
East Asia & Pacific,,2011,12509.3655610726,,
East Asia & Pacific,,2012,13121.6094607011,,
East Asia & Pacific,,2013,13754.8742539763,,
East Asia & Pacific,,2014,14361.0878967248,,
East Asia & Pacific,,2015,14971.1892835517,,
East Asia & Pacific,,2016,15601.8008924056,,
East Asia & Pacific,,2017,16337.5830369647,,
East Asia & Pacific,,2018,17056.6266498803,,
East Asia & Pacific,,2019,17705.0467733146,,
East Asia & Pacific,,2020,17682.2205269749,,
East Asia & Pacific (IDA & IBRD),,1990,2196.68634895334,,
East Asia & Pacific (IDA & IBRD),,1991,2328.62490992559,,
East Asia & Pacific (IDA & IBRD),,1992,2528.57902143992,,
East Asia & Pacific (IDA & IBRD),,1993,2752.0265593798,,
East Asia & Pacific (IDA & IBRD),,1994,2991.71503798308,,
East Asia & Pacific (IDA & IBRD),,1995,3234.96239539875,,
East Asia & Pacific (IDA & IBRD),,1996,3474.26464259408,,
East Asia & Pacific (IDA & IBRD),,1997,3658.53158318008,,
East Asia & Pacific (IDA & IBRD),,1998,3640.1639089024,,
East Asia & Pacific (IDA & IBRD),,1999,3809.73345708515,,
East Asia & Pacific (IDA & IBRD),,2000,4046.57225680263,,
East Asia & Pacific (IDA & IBRD),,2001,4265.68581460263,,
East Asia & Pacific (IDA & IBRD),,2002,4548.98047529172,,
East Asia & Pacific (IDA & IBRD),,2003,4891.88626052725,,
East Asia & Pacific (IDA & IBRD),,2004,5272.01432293519,,
East Asia & Pacific (IDA & IBRD),,2005,5716.92935041308,,
East Asia & Pacific (IDA & IBRD),,2006,6256.28174496302,,
East Asia & Pacific (IDA & IBRD),,2007,6931.40065431281,,
East Asia & Pacific (IDA & IBRD),,2008,7439.12865189166,,
East Asia & Pacific (IDA & IBRD),,2009,7924.12406477307,,
East Asia & Pacific (IDA & IBRD),,2010,8617.36282977423,,
East Asia & Pacific (IDA & IBRD),,2011,9254.17733031256,,
East Asia & Pacific (IDA & IBRD),,2012,9869.40501186564,,
East Asia & Pacific (IDA & IBRD),,2013,10487.8921992715,,
East Asia & Pacific (IDA & IBRD),,2014,11110.2125711089,,
East Asia & Pacific (IDA & IBRD),,2015,11747.6299566243,,
East Asia & Pacific (IDA & IBRD),,2016,12406.0016304391,,
East Asia & Pacific (IDA & IBRD),,2017,13123.1715874873,,
East Asia & Pacific (IDA & IBRD),,2018,13870.4805770203,,
East Asia & Pacific (IDA & IBRD),,2019,14566.8447846089,,
East Asia & Pacific (IDA & IBRD),,2020,14592.4533843076,,
East Asia & Pacific (excluding high income),,1990,2172.96286585605,,
East Asia & Pacific (excluding high income),,1991,2303.46591973155,,
East Asia & Pacific (excluding high income),,1992,2501.20004728646,,
East Asia & Pacific (excluding high income),,1993,2722.14721174641,,
East Asia & Pacific (excluding high income),,1994,2959.17267807047,,
East Asia & Pacific (excluding high income),,1995,3199.75177559222,,
East Asia & Pacific (excluding high income),,1996,3436.4823604136,,
East Asia & Pacific (excluding high income),,1997,3618.83363664904,,
East Asia & Pacific (excluding high income),,1998,3600.77284996725,,
East Asia & Pacific (excluding high income),,1999,3768.60008149663,,
East Asia & Pacific (excluding high income),,2000,4002.94264520882,,
East Asia & Pacific (excluding high income),,2001,4219.71706629462,,
East Asia & Pacific (excluding high income),,2002,4499.95877002086,,
East Asia & Pacific (excluding high income),,2003,4839.16836213445,,
East Asia & Pacific (excluding high income),,2004,5215.20696539073,,
East Asia & Pacific (excluding high income),,2005,5655.39465944882,,
East Asia & Pacific (excluding high income),,2006,6189.0716199227,,
East Asia & Pacific (excluding high income),,2007,6857.12599415014,,
East Asia & Pacific (excluding high income),,2008,7359.64495754499,,
East Asia & Pacific (excluding high income),,2009,7839.71268525581,,
East Asia & Pacific (excluding high income),,2010,8525.81813210624,,
East Asia & Pacific (excluding high income),,2011,9156.11087646465,,
East Asia & Pacific (excluding high income),,2012,9765.08305340257,,
East Asia & Pacific (excluding high income),,2013,10377.3103440816,,
East Asia & Pacific (excluding high income),,2014,10993.3565876346,,
East Asia & Pacific (excluding high income),,2015,11624.3875596259,,
East Asia & Pacific (excluding high income),,2016,12276.2332516416,,
East Asia & Pacific (excluding high income),,2017,12986.3291046466,,
East Asia & Pacific (excluding high income),,2018,13726.161241617,,
East Asia & Pacific (excluding high income),,2019,14415.5191629424,,
East Asia & Pacific (excluding high income),,2020,14441.0467268477,,
Ecuador,ECU,1990,8293.7406745374,1.6609,1.6086
Ecuador,ECU,1991,8450.1514229952,1.5706,1.5428
Ecuador,ECU,1992,8432.6186597681,1.9424,2.0492
Ecuador,ECU,1993,8406.55767208239,2.143,2.1976
Ecuador,ECU,1994,8571.7392109198,1.3484,1.208
Ecuador,ECU,1995,8575.67491503774,1.9778,1.9804
Ecuador,ECU,1996,8539.3379887525,1.9861,2.0529
Ecuador,ECU,1997,8723.8290277137,1.6215,1.5234
Ecuador,ECU,1998,8826.38699871056,2.0149,1.8292
Ecuador,ECU,1999,8243.41104756172,1.7484,1.7171
Ecuador,ECU,2000,8176.34444775576,1.6461,1.6215
Ecuador,ECU,2001,8350.88532837319,1.9787,1.7763
Ecuador,ECU,2002,8541.67230726848,2.2648,1.8833
Ecuador,ECU,2003,8625.79251111208,2.239,2.0006
Ecuador,ECU,2004,9178.41807603603,2.3222,2.1172
Ecuador,ECU,2005,9503.69468951352,2.3985,2.1676
Ecuador,ECU,2006,9757.37510261875,2.3873,2.0552
Ecuador,ECU,2007,9805.65121285274,2.6741,2.3562
Ecuador,ECU,2008,10257.3996333732,2.4072,2.0345
Ecuador,ECU,2009,10148.8659478336,2.5385,2.2
Ecuador,ECU,2010,10340.9702972165,2.8174,2.32
Ecuador,ECU,2011,10984.2837669942,2.9512,2.4533
Ecuador,ECU,2012,11431.3756193625,2.9585,2.401
Ecuador,ECU,2013,11818.5868341087,3.0165,2.506
Ecuador,ECU,2014,12078.4743866036,3.1639,2.7086
Ecuador,ECU,2015,11896.3751614302,3.0035,2.5141
Ecuador,ECU,2016,11551.6159731776,2.8614,2.3955
Ecuador,ECU,2017,11617.9122190573,2.797,2.3399
Ecuador,ECU,2018,11561.747853143,2.6814,2.2195
Ecuador,ECU,2019,11370.603299072,2.5541,2.1157
Ecuador,ECU,2020,10329.1987527594,,1.7532
Egypt,EGY,1990,6086.68675366987,1.457,1.34
Egypt,EGY,1991,6016.9069690654,1.3635,1.346
Egypt,EGY,1992,6152.92900367738,1.491,1.3626
Egypt,EGY,1993,6203.06819620047,1.5722,1.541
Egypt,EGY,1994,6321.25070751336,1.4597,1.384
Egypt,EGY,1995,6483.31562051125,1.5831,1.5223
Egypt,EGY,1996,6671.08939267294,1.5657,1.4712
Egypt,EGY,1997,6897.52124163154,1.7134,1.6568
Egypt,EGY,1998,7138.21220132707,1.9365,1.8348
Egypt,EGY,1999,7422.83529863806,1.9616,1.844
Egypt,EGY,2000,7744.71523809311,2.0053,2.039
Egypt,EGY,2001,7867.50743983462,1.7253,1.7718
Egypt,EGY,2002,7905.41251956336,1.7174,1.7596
Egypt,EGY,2003,8007.6450292324,1.9058,2.0111
Egypt,EGY,2004,8184.06580830494,1.7575,2.0108
Egypt,EGY,2005,8397.03244402289,2.0234,2.1853
Egypt,EGY,2006,8814.14605018027,2.0652,2.2897
Egypt,EGY,2007,9274.97705396552,2.1748,2.3764
Egypt,EGY,2008,9763.50444936789,2.2963,2.4457
Egypt,EGY,2009,10031.0329555174,2.4429,2.5041
Egypt,EGY,2010,10340.0732290684,2.4466,2.4268
Egypt,EGY,2011,10302.4428451733,2.5117,2.5202
Egypt,EGY,2012,10301.1078078999,2.5581,2.4151
Egypt,EGY,2013,10290.191622314,2.4247,2.3409
Egypt,EGY,2014,10353.6668042394,2.5629,2.4514
Egypt,EGY,2015,10570.4452319757,2.4782,2.3708
Egypt,EGY,2016,10795.8087418385,2.6094,2.4789
Egypt,EGY,2017,11014.4864791744,2.6002,2.5985
Egypt,EGY,2018,11366.3355206681,2.318,2.3137
Egypt,EGY,2019,11763.2532849551,2.2601,2.2501
Egypt,EGY,2020,11951.4475270117,,2.0859
El Salvador,SLV,1990,5264.67623108415,0.7623,0.4696
El Salvador,SLV,1991,5271.21773004281,0.862,0.5905
El Salvador,SLV,1992,5563.93986422437,0.9078,0.6124
El Salvador,SLV,1993,5808.2027034374,0.9743,0.7241
El Salvador,SLV,1994,6002.49490388378,1.0714,0.8114
El Salvador,SLV,1995,6212.22753623654,1.159,0.888
El Salvador,SLV,1996,6195.50455428982,1.0641,0.7758
El Salvador,SLV,1997,6327.07563533724,1.254,0.9425
El Salvador,SLV,1998,6437.34068701416,1.4033,0.9885
El Salvador,SLV,1999,6523.45884564135,1.3501,0.956
El Salvador,SLV,2000,6548.6313703709,1.3952,0.9632
El Salvador,SLV,2001,6562.53621306769,1.4963,0.9883
El Salvador,SLV,2002,6626.99299578067,1.5284,1.0181
El Salvador,SLV,2003,6694.66220386984,1.5651,1.0735
El Salvador,SLV,2004,6720.96649844551,1.498,1.0382
El Salvador,SLV,2005,6870.62983910769,1.471,1.0406
El Salvador,SLV,2006,7136.85528246641,1.5338,1.105
El Salvador,SLV,2007,7238.19214441388,1.5435,1.1212
El Salvador,SLV,2008,7392.84652175994,1.522,1.0445
El Salvador,SLV,2009,7208.16330903933,1.3261,1.0251
El Salvador,SLV,2010,7328.71990965521,1.3639,1.0218
El Salvador,SLV,2011,7575.63973950405,1.4707,1.0465
El Salvador,SLV,2012,7754.68799218819,1.4023,1.0375
El Salvador,SLV,2013,7892.43695519397,1.381,0.9726
El Salvador,SLV,2014,7990.45957385618,1.3584,0.9771
El Salvador,SLV,2015,8143.22444194766,1.36,1.0554
El Salvador,SLV,2016,8309.44179938698,1.3307,1.0456
El Salvador,SLV,2017,8454.05555134378,1.2529,0.9417
El Salvador,SLV,2018,8614.01795915499,1.3029,0.9923
El Salvador,SLV,2019,8796.06206368967,1.3351,1.0618
El Salvador,SLV,2020,8056.54308612849,,0.9441
Equatorial Guinea,GNQ,1990,1039.98504940052,,0.1486
Equatorial Guinea,GNQ,1991,996.878344481045,,0.1524
Equatorial Guinea,GNQ,1992,1299.92547644393,,0.1475
Equatorial Guinea,GNQ,1993,1395.40346844647,,0.1505
Equatorial Guinea,GNQ,1994,1572.06232603683,,0.1606
Equatorial Guinea,GNQ,1995,1781.26487792261,,0.1696
Equatorial Guinea,GNQ,1996,2857.50227110432,,0.2486
Equatorial Guinea,GNQ,1997,6868.49317242093,,0.5669
Equatorial Guinea,GNQ,1998,8165.99403233497,,0.4724
Equatorial Guinea,GNQ,1999,9851.27558393835,,0.6991
Equatorial Guinea,GNQ,2000,11176.5189594963,,1.0155
Equatorial Guinea,GNQ,2001,17523.5451572879,,4.6927
Equatorial Guinea,GNQ,2002,20084.3430084807,,11.8203
Equatorial Guinea,GNQ,2003,21944.5056628252,,11.5949
Equatorial Guinea,GNQ,2004,29004.1867208956,,13.8956
Equatorial Guinea,GNQ,2005,32390.2074360136,,10.7252
Equatorial Guinea,GNQ,2006,33330.8905720164,,9.0608
Equatorial Guinea,GNQ,2007,36685.3433527448,,6.7957
Equatorial Guinea,GNQ,2008,41249.4865794728,,7.108
Equatorial Guinea,GNQ,2009,39914.175308629,,5.9984
Equatorial Guinea,GNQ,2010,34732.2191497036,,7.2104
Equatorial Guinea,GNQ,2011,35377.736491918,,9.5901
Equatorial Guinea,GNQ,2012,36671.3574358438,,8.8971
Equatorial Guinea,GNQ,2013,33678.7378356066,,10.7563
Equatorial Guinea,GNQ,2014,32436.5535005511,,9.9609
Equatorial Guinea,GNQ,2015,28313.4331590396,,9.2715
Equatorial Guinea,GNQ,2016,24827.0321162643,,9.3712
Equatorial Guinea,GNQ,2017,22550.958161123,,9.7348
Equatorial Guinea,GNQ,2018,20386.0138677131,,8.5654
Equatorial Guinea,GNQ,2019,18502.563964039,,7.5737
Equatorial Guinea,GNQ,2020,17007.6247800252,,7.3167
Eritrea,ERI,1994,,,0.3353
Eritrea,ERI,1995,,,0.3733
Eritrea,ERI,1996,,,0.4091
Eritrea,ERI,1997,,,0.3683
Eritrea,ERI,1998,,,0.2657
Eritrea,ERI,1999,,,0.2751
Eritrea,ERI,2000,,,0.2637
Eritrea,ERI,2001,,,0.2638
Eritrea,ERI,2002,,,0.2421
Eritrea,ERI,2003,,,0.2732
Eritrea,ERI,2004,,,0.2827
Eritrea,ERI,2005,,,0.272
Eritrea,ERI,2006,,,0.1881
Eritrea,ERI,2007,,,0.188
Eritrea,ERI,2008,,,0.1337
Eritrea,ERI,2009,,,0.1594
Eritrea,ERI,2010,,,0.1569
Eritrea,ERI,2011,,,0.1729
Eritrea,ERI,2012,,,0.186
Eritrea,ERI,2013,,,0.1892
Eritrea,ERI,2014,,,0.1907
Eritrea,ERI,2015,,,0.1898
Eritrea,ERI,2016,,,0.1911
Eritrea,ERI,2017,,,0.2064
Eritrea,ERI,2018,,,0.233
Eritrea,ERI,2019,,,0.2387
Eritrea,ERI,2020,,,0.2037
Estonia,EST,1990,,20.2568,24.0536
Estonia,EST,1991,,19.2893,21.8466
Estonia,EST,1992,,15.6329,16.0147
Estonia,EST,1993,,11.9197,13.0396
Estonia,EST,1994,,11.2915,13.751
Estonia,EST,1995,12738.0397427532,10.8966,12.7094
Estonia,EST,1996,13565.4574200204,11.8454,13.4965
Estonia,EST,1997,15511.2441834932,11.2371,13.2265
Estonia,EST,1998,16339.1230488127,12.3191,12.0289
Estonia,EST,1999,16225.3530254419,14.2663,11.3349
Estonia,EST,2000,17778.9655754809,13.2796,11.0679
Estonia,EST,2001,18962.4768450013,12.9935,11.4004
Estonia,EST,2002,20381.0715821163,13.895,11.1004
Estonia,EST,2003,22061.2718205367,15.1212,12.5535
Estonia,EST,2004,23695.4929298202,13.5129,12.737
Estonia,EST,2005,26093.1591109829,14.0053,12.6553
Estonia,EST,2006,28798.4026229086,14.8821,12.2296
Estonia,EST,2007,31121.1197640419,15.7605,14.8939
Estonia,EST,2008,29616.6905059021,13.3228,13.3392
Estonia,EST,2009,25390.753967296,11.2619,10.8439
Estonia,EST,2010,26133.3818108942,13.2516,14.2596
Estonia,EST,2011,28159.5802675351,14.6999,14.3789
Estonia,EST,2012,29139.5270164549,13.9028,13.4876
Estonia,EST,2013,29637.087377055,13.978,14.9635
Estonia,EST,2014,30602.5954941753,13.7023,14.3475
Estonia,EST,2015,31146.7545222679,12.597,12.0574
Estonia,EST,2016,32130.3008763844,13.1265,13.3439
Estonia,EST,2017,33856.1811147559,13.8497,14.2403
Estonia,EST,2018,35208.0239637019,13.9455,13.5644
Estonia,EST,2019,36830.0747898819,11.2576,9.3391
Estonia,EST,2020,35638.4213511812,,7.8795
Eswatini,SWZ,1990,5097.82360932787,,1.1672
Eswatini,SWZ,1991,5047.36651371795,,1.0317
Eswatini,SWZ,1992,5079.63061991115,,0.9593
Eswatini,SWZ,1993,5115.21614417379,,0.8007
Eswatini,SWZ,1994,5123.07858859238,,1.1869
Eswatini,SWZ,1995,5258.97018394231,,1.1464
Eswatini,SWZ,1996,5353.18906366169,,0.8332
Eswatini,SWZ,1997,5416.68398138039,,1.1866
Eswatini,SWZ,1998,5464.12095243515,,1.1853
Eswatini,SWZ,1999,5545.10273882181,,1.2458
Eswatini,SWZ,2000,5579.13655947274,,1.2026
Eswatini,SWZ,2001,5592.50603727853,,1.0808
Eswatini,SWZ,2002,5806.26693421796,,1.0607
Eswatini,SWZ,2003,6009.49542662657,,0.9816
Eswatini,SWZ,2004,6206.09179811397,,0.9747
Eswatini,SWZ,2005,6551.01015339516,,0.9848
Eswatini,SWZ,2006,6906.56444179071,,0.9796
Eswatini,SWZ,2007,7167.54313180945,,0.998
Eswatini,SWZ,2008,7176.21346924816,,0.9736
Eswatini,SWZ,2009,7236.73469902611,,1.0014
Eswatini,SWZ,2010,7459.22797562412,,0.9359
Eswatini,SWZ,2011,7575.71558669499,,0.9399
Eswatini,SWZ,2012,7930.46867816153,,1.083
Eswatini,SWZ,2013,8179.48576594296,,1.2878
Eswatini,SWZ,2014,8192.52795301406,,0.7027
Eswatini,SWZ,2015,8304.65845837116,,0.7865
Eswatini,SWZ,2016,8321.03191383719,,0.9473
Eswatini,SWZ,2017,8408.04312159643,,0.8763
Eswatini,SWZ,2018,8520.59238619335,,0.9093
Eswatini,SWZ,2019,8621.8040669514,,0.8822
Eswatini,SWZ,2020,8392.71756391091,,0.8238
Ethiopia,ETH,1990,767.013565341255,0.0814,0.0624
Ethiopia,ETH,1991,687.543151327826,0.0797,0.0596
Ethiopia,ETH,1992,605.770667570124,0.0784,0.0571
Ethiopia,ETH,1993,661.312446366602,0.0759,0.0562
Ethiopia,ETH,1994,659.091401254104,0.0604,0.0398
Ethiopia,ETH,1995,676.58665877163,0.0643,0.0439
Ethiopia,ETH,1996,736.947794249504,0.0675,0.0475
Ethiopia,ETH,1997,737.329554291231,0.0722,0.0491
Ethiopia,ETH,1998,691.216374522031,0.0823,0.0504
Ethiopia,ETH,1999,706.164340219382,0.0791,0.0481
Ethiopia,ETH,2000,727.766684744805,0.0751,0.0523
Ethiopia,ETH,2001,765.809379888096,0.0858,0.0626
Ethiopia,ETH,2002,755.43468922963,0.0841,0.0632
Ethiopia,ETH,2003,718.333023905387,0.0936,0.0675
Ethiopia,ETH,2004,793.093753452204,0.0936,0.0695
Ethiopia,ETH,2005,862.35534188426,0.1017,0.0649
Ethiopia,ETH,2006,929.694443425612,0.1091,0.0678
Ethiopia,ETH,2007,1008.13532290967,0.1055,0.0724
Ethiopia,ETH,2008,1086.69947540926,0.1208,0.0774
Ethiopia,ETH,2009,1150.20604388024,0.1318,0.0757
Ethiopia,ETH,2010,1259.02258051063,0.1134,0.0723
Ethiopia,ETH,2011,1360.93852243609,0.1152,0.0821
Ethiopia,ETH,2012,1437.37660668157,0.1492,0.0874
Ethiopia,ETH,2013,1545.17795600731,0.1655,0.1025
Ethiopia,ETH,2014,1656.63448899243,0.18,0.1225
Ethiopia,ETH,2015,1779.0841114169,0.1789,0.1259
Ethiopia,ETH,2016,1894.89736397042,0.1885,0.1385
Ethiopia,ETH,2017,2021.56290796009,0.1927,0.1432
Ethiopia,ETH,2018,2103.51585836696,0.1973,0.1479
Ethiopia,ETH,2019,2221.40466452958,0.1925,0.1461
Ethiopia,ETH,2020,2296.82735215213,,0.1276
Euro area,,1990,32667.5955645947,,
Euro area,,1991,33398.0443664575,,
Euro area,,1992,33711.0607144821,,
Euro area,,1993,33342.0686096672,,
Euro area,,1994,34057.8413121652,,
Euro area,,1995,34799.0143544789,,
Euro area,,1996,35306.005053331,,
Euro area,,1997,36185.9594626131,,
Euro area,,1998,37208.4136739315,,
Euro area,,1999,38202.8433550013,,
Euro area,,2000,39554.4844107833,,
Euro area,,2001,40285.9249973076,,
Euro area,,2002,40489.2489775026,,
Euro area,,2003,40577.491131799,,
Euro area,,2004,41289.8194554109,,
Euro area,,2005,41785.7842132743,,
Euro area,,2006,42951.0363035493,,
Euro area,,2007,44025.8154515375,,
Euro area,,2008,43992.9252230838,,
Euro area,,2009,41844.9485646228,,
Euro area,,2010,42620.9886476247,,
Euro area,,2011,43397.6474770767,,
Euro area,,2012,42892.3229777878,,
Euro area,,2013,42629.9739576018,,
Euro area,,2014,43078.2572591354,,
Euro area,,2015,43835.8523122617,,
Euro area,,2016,44528.1619396607,,
Euro area,,2017,45589.7121495225,,
Euro area,,2018,46349.2151719793,,
Euro area,,2019,46913.5500223662,,
Euro area,,2020,43681.0371682259,,
Europe,,1990,,10.7298,11.1122
Europe,,1991,,10.55,10.6661
Europe,,1992,,9.1488,9.7653
Europe,,1993,,9.0171,9.3531
Europe,,1994,,8.7769,8.849
Europe,,1995,,8.7751,8.8176
Europe,,1996,,8.9933,8.8846
Europe,,1997,,8.7348,8.6052
Europe,,1998,,8.7045,8.5755
Europe,,1999,,8.5751,8.464
Europe,,2000,,8.6462,8.4676
Europe,,2001,,8.8426,8.6396
Europe,,2002,,8.8999,8.5859
Europe,,2003,,9.1501,8.7769
Europe,,2004,,9.3328,8.8074
Europe,,2005,,9.3881,8.7814
Europe,,2006,,9.6826,8.9017
Europe,,2007,,9.7064,8.8135
Europe,,2008,,9.5801,8.6965
Europe,,2009,,8.7172,7.9806
Europe,,2010,,9.0334,8.2728
Europe,,2011,,9.0599,8.1552
Europe,,2012,,8.7595,8.0705
Europe,,2013,,8.4854,7.8447
Europe,,2014,,8.1894,7.5271
Europe,,2015,,8.0226,7.5207
Europe,,2016,,7.9705,7.5029
Europe,,2017,,8.044,7.5315
Europe,,2018,,8.0361,7.4849
Europe,,2019,,7.8156,7.2595
Europe,,2020,,,6.6081
Europe & Central Asia,,1990,23462.1232713489,,
Europe & Central Asia,,1991,23197.7434620752,,
Europe & Central Asia,,1992,22591.437192308,,
Europe & Central Asia,,1993,22120.6686761294,,
Europe & Central Asia,,1994,21933.6776315688,,
Europe & Central Asia,,1995,22252.5074590021,,
Europe & Central Asia,,1996,22548.4163810805,,
Europe & Central Asia,,1997,23167.8398038873,,
Europe & Central Asia,,1998,23634.4143102196,,
Europe & Central Asia,,1999,24277.6855706722,,
Europe & Central Asia,,2000,25379.4686218755,,
Europe & Central Asia,,2001,25975.721380983,,
Europe & Central Asia,,2002,26473.8140118298,,
Europe & Central Asia,,2003,27053.5570594175,,
Europe & Central Asia,,2004,28018.6097262588,,
Europe & Central Asia,,2005,28841.1942310281,,
Europe & Central Asia,,2006,30057.7570179099,,
Europe & Central Asia,,2007,31228.8665424599,,
Europe & Central Asia,,2008,31588.7556617305,,
Europe & Central Asia,,2009,29990.4455686331,,
Europe & Central Asia,,2010,30736.286964545,,
Europe & Central Asia,,2011,31513.757003121,,
Europe & Central Asia,,2012,31601.2212102578,,
Europe & Central Asia,,2013,31835.9301050148,,
Europe & Central Asia,,2014,32256.1036288188,,
Europe & Central Asia,,2015,32681.3551533745,,
Europe & Central Asia,,2016,33142.4370354611,,
Europe & Central Asia,,2017,33998.146133177,,
Europe & Central Asia,,2018,34684.5027912792,,
Europe & Central Asia,,2019,35200.2113313619,,
Europe & Central Asia,,2020,33278.3984372695,,
Europe & Central Asia (IDA & IBRD),,1990,14915.8606049041,,
Europe & Central Asia (IDA & IBRD),,1991,13988.9211613125,,
Europe & Central Asia (IDA & IBRD),,1992,12545.033632607,,
Europe & Central Asia (IDA & IBRD),,1993,11794.9553280846,,
Europe & Central Asia (IDA & IBRD),,1994,10618.9841033731,,
Europe & Central Asia (IDA & IBRD),,1995,10484.8179571191,,
Europe & Central Asia (IDA & IBRD),,1996,10504.8975082434,,
Europe & Central Asia (IDA & IBRD),,1997,10759.9895454651,,
Europe & Central Asia (IDA & IBRD),,1998,10653.3699356511,,
Europe & Central Asia (IDA & IBRD),,1999,10920.6715144056,,
Europe & Central Asia (IDA & IBRD),,2000,11741.9145917627,,
