Country Code ISO3,Country,Year,Population,Region,Income Group,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_320pov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_ren,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_prs,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
FRA,France,2010,62879535,OECD,HIC,78.1,99.8,75.2,90.9,97.6,75.7,89.3,74.8,79.3,78.5,83.1,89.8,65.0,62.0,56.5,63.5,74.1,72.2,99.8,99.7,94.1,94.9,95.7,48.9,3.3,100.0,67.2,97.8,99.3,96.9,98.7,98.4,81.8,88.5,97.3,89.0,93.9,96.6,96.7,81.4,72.5,81.4,99.7,97.3,95.8,,94.5,93.8,78.3,36.3,100.0,98.5,85.7,88.0,74.5,100.0,100.0,88.7,10.4,71.7,90.9,96.7,67.0,83.1,66.2,76.8,35.5,100.0,100.0,100.0,58.9,82.5,83.8,100.0,89.5,100.0,69.8,59.8,14.6,98.7,79.5,79.9,74.2,48.4,70.1,16.0,100.0,71.9,32.3,75.6,65.8,15.8,77.9,63.0,57.6,69.0,99.0,29.1,97.4,72.2,56.1,75.6,100.0,76.7,100.0,0.0,83.0,79.7,90.6,44.4,,73.8,79.8
FRA,France,2011,63222229,OECD,HIC,77.9,99.8,75.0,91.2,98.6,75.8,89.0,74.4,79.3,79.9,83.7,89.0,65.4,61.6,53.8,63.6,73.8,71.0,99.8,99.7,94.1,94.9,95.7,47.7,3.5,98.8,67.3,97.8,99.3,96.9,98.7,98.4,81.8,89.7,97.3,89.3,93.9,96.7,95.1,81.4,72.5,86.0,99.6,99.5,96.6,,94.5,93.9,78.7,36.3,100.0,98.5,84.1,88.0,74.5,100.0,100.0,89.4,8.3,71.7,90.9,96.7,67.3,83.1,66.2,77.3,43.1,100.0,100.0,100.0,59.2,83.7,83.8,100.0,89.3,100.0,66.6,59.8,14.6,98.7,79.5,81.8,74.8,48.4,72.0,12.9,100.0,75.0,32.3,75.6,62.1,0.0,77.9,64.3,57.9,68.0,99.0,29.1,97.2,73.3,52.6,75.6,100.0,76.7,100.0,0.0,83.0,79.7,90.3,40.0,,73.8,79.8
FRA,France,2012,63564224,OECD,HIC,78.9,99.7,74.9,90.9,99.1,80.3,89.4,75.1,78.9,82.0,84.0,88.5,65.3,64.1,59.5,63.9,74.6,70.9,99.8,99.7,94.1,94.9,95.7,46.4,2.8,100.0,67.8,97.8,99.3,96.9,98.8,98.4,81.8,88.7,97.3,91.1,93.9,96.7,96.2,84.7,72.5,76.7,99.6,99.2,98.4,,94.5,95.4,78.8,52.6,100.0,98.5,86.2,88.0,74.5,100.0,100.0,89.4,10.8,71.7,90.9,96.7,65.0,83.1,66.2,81.0,50.9,100.0,100.0,100.0,60.2,84.2,83.8,100.0,90.6,100.0,63.3,59.8,14.6,98.7,79.5,81.2,75.2,48.4,72.0,20.3,100.0,76.3,32.3,77.6,72.0,20.8,77.9,65.6,58.5,67.3,99.0,29.1,97.5,73.9,59.6,75.6,100.0,76.7,100.0,0.0,83.0,79.7,90.9,38.9,,73.8,79.8
FRA,France,2013,63893521,OECD,HIC,79.1,99.8,74.9,91.4,98.3,80.2,89.6,75.6,78.6,83.1,87.6,89.0,65.3,63.0,59.4,64.0,74.6,69.9,99.9,99.7,94.1,94.9,95.7,45.5,2.1,100.0,68.8,97.8,99.3,96.9,98.8,98.4,81.8,91.0,97.3,93.2,93.9,97.0,97.8,83.1,72.5,79.1,99.6,98.7,96.7,,94.5,94.0,79.6,52.6,100.0,98.5,87.1,88.0,74.5,100.0,100.0,89.5,12.7,71.7,90.9,96.7,62.9,83.1,66.2,81.5,56.6,100.0,100.0,100.0,60.5,85.9,89.4,100.0,91.0,100.0,64.9,59.8,14.6,98.7,79.5,81.1,74.7,48.4,72.0,17.1,100.0,77.1,30.3,76.1,71.5,23.8,77.9,66.2,59.5,66.3,99.0,29.1,97.6,73.9,59.6,75.6,100.0,76.7,100.0,0.0,83.0,79.7,91.5,34.4,,73.8,79.8
FRA,France,2014,64193550,OECD,HIC,79.3,99.8,74.4,91.3,97.7,79.3,89.6,75.6,78.3,85.2,87.6,93.4,64.9,63.1,60.3,64.0,74.9,69.0,99.9,99.8,94.1,94.9,95.7,44.3,0.0,100.0,68.7,97.8,99.4,96.6,98.8,98.5,81.8,92.2,97.3,92.7,93.9,97.3,97.8,84.7,72.5,74.4,99.4,97.1,96.6,,94.5,91.2,80.5,51.2,100.0,98.5,87.0,88.0,74.5,100.0,100.0,90.3,12.1,71.7,90.9,96.3,61.5,83.1,66.2,83.4,66.3,100.0,100.0,100.0,61.5,86.5,88.8,100.0,92.5,100.0,81.2,59.8,14.6,98.7,79.5,79.9,73.6,48.4,74.6,14.8,100.0,78.0,32.1,76.8,72.8,24.0,77.9,66.8,59.7,65.3,99.0,29.1,97.5,73.6,64.9,75.6,100.0,74.1,100.0,0.0,84.1,79.7,92.2,30.0,,73.8,79.8
FRA,France,2015,64453194,OECD,HIC,79.5,99.7,74.1,91.2,97.9,79.8,89.4,75.6,78.8,85.6,86.4,94.5,64.5,65.3,61.3,64.0,74.5,69.2,99.8,99.6,94.1,94.9,95.7,43.0,0.0,100.0,67.8,97.8,99.4,96.6,98.7,98.5,81.8,92.1,97.3,92.3,96.2,97.7,97.0,84.7,72.5,72.1,99.6,98.9,95.2,,94.5,92.7,80.6,51.2,100.0,98.5,86.1,88.0,74.5,100.0,100.0,90.2,12.3,71.7,90.9,96.3,61.2,81.1,71.4,77.5,74.9,100.0,100.0,100.0,61.3,85.4,87.5,100.0,92.1,100.0,86.0,59.8,14.6,98.7,79.5,78.7,71.5,48.4,74.4,21.5,100.0,78.1,30.7,79.2,81.0,21.2,77.9,67.7,60.0,64.3,99.0,29.1,96.6,70.2,66.7,75.6,100.0,75.4,100.0,0.0,80.2,80.0,93.1,30.0,,73.8,79.8
FRA,France,2016,64667590,OECD,HIC,79.6,99.7,71.5,91.3,99.2,79.9,89.8,76.0,78.9,86.7,88.5,93.1,64.3,65.5,60.8,64.3,73.7,70.0,99.8,99.7,94.1,94.9,95.7,41.8,0.0,80.4,67.8,97.8,99.4,96.4,98.7,98.4,81.8,92.5,97.3,92.3,96.2,98.2,96.6,83.1,72.5,74.4,99.9,99.6,98.1,,94.5,92.7,81.1,51.2,100.0,98.5,87.8,88.0,74.5,100.0,100.0,89.9,14.1,71.7,90.9,96.3,62.4,81.1,71.4,78.8,81.5,100.0,100.0,100.0,60.1,87.6,89.4,100.0,93.0,100.0,79.5,59.8,13.4,98.7,79.5,78.7,71.5,48.4,74.2,22.2,100.0,78.5,28.8,80.2,80.2,19.4,77.9,68.3,61.6,63.5,99.0,29.1,97.2,68.4,61.4,75.6,100.0,74.1,100.0,0.0,80.2,80.0,95.4,31.1,,73.8,79.8
FRA,France,2017,64842513,OECD,HIC,80.5,99.8,74.0,91.5,99.8,86.4,89.7,75.8,79.1,87.7,88.6,92.3,64.1,67.5,60.5,65.0,74.9,71.5,99.8,99.7,94.1,94.9,95.7,41.8,0.0,100.0,67.8,97.8,99.4,96.1,98.7,98.4,81.8,93.1,97.3,92.5,96.2,96.0,97.4,83.1,74.1,76.7,99.8,99.9,99.6,,94.5,92.7,80.9,77.4,100.0,98.5,87.3,88.0,74.5,100.0,100.0,89.6,13.7,71.7,90.9,93.5,64.9,82.4,71.4,80.1,86.6,100.0,100.0,100.0,59.5,88.5,88.8,100.0,93.1,100.0,76.3,59.8,12.3,98.7,79.5,78.7,71.5,48.4,74.0,28.4,100.0,78.6,28.8,79.1,80.1,18.8,77.9,69.5,64.8,62.5,99.0,29.1,97.5,68.0,70.2,75.6,100.0,75.4,100.0,0.0,82.5,79.8,93.7,36.7,,73.8,82.0
FRA,France,2018,64990512,OECD,HIC,80.7,99.7,73.8,91.7,99.6,87.2,89.7,76.4,80.4,88.7,85.6,90.4,64.0,66.1,63.4,68.0,76.6,71.3,99.8,99.6,94.1,94.9,95.7,41.8,0.0,98.3,67.8,97.8,99.4,96.1,98.7,98.4,81.8,93.6,97.3,93.6,96.2,95.6,97.5,83.1,74.1,79.1,99.7,100.0,99.2,,94.5,94.1,81.4,78.7,100.0,98.5,87.3,88.0,74.5,100.0,100.0,90.3,15.4,71.7,90.9,93.5,66.5,88.7,71.4,81.6,91.2,100.0,100.0,100.0,59.3,86.2,85.0,100.0,93.5,100.0,68.2,59.8,11.3,98.7,79.5,78.7,71.5,48.4,75.2,23.0,100.0,79.9,28.7,76.8,83.0,34.0,77.9,76.0,74.4,61.8,99.0,29.1,97.6,67.6,70.2,82.5,100.0,78.0,100.0,0.0,83.0,87.4,92.7,36.7,,73.8,82.1
FRA,France,2019,65129731,OECD,HIC,81.1,99.7,73.8,91.9,99.7,87.4,89.7,76.6,80.9,89.9,87.5,92.6,63.9,66.2,63.7,69.5,74.8,71.3,99.8,99.6,94.1,94.9,95.7,41.8,0.0,98.3,67.8,97.8,99.4,96.1,98.7,98.4,81.8,94.1,97.3,93.7,98.2,95.6,97.5,83.1,74.1,79.1,99.9,100.0,99.3,,94.5,94.1,82.0,78.9,100.0,98.5,87.3,88.0,74.5,100.0,100.0,90.5,15.9,71.7,90.9,93.5,68.9,89.1,71.4,83.0,96.9,100.0,100.0,100.0,59.3,86.2,88.8,100.0,93.9,100.0,76.3,59.8,10.9,98.7,79.5,78.7,71.5,48.4,75.7,23.0,100.0,81.9,28.8,76.8,83.0,34.0,77.9,80.9,78.0,60.8,99.0,29.1,97.3,66.4,71.9,71.6,100.0,74.1,100.0,0.0,82.6,84.5,91.6,37.8,,73.8,81.8
FRA,France,2020,65273512,OECD,HIC,81.1,99.7,73.8,91.9,99.7,87.4,89.7,76.6,80.9,90.1,87.5,89.3,63.9,67.3,63.7,69.3,75.0,73.8,99.8,99.6,94.1,94.9,95.7,41.8,0.0,98.3,67.8,97.8,99.4,96.1,98.6,98.5,81.8,94.1,97.3,93.7,98.2,95.6,97.5,83.1,74.1,79.1,99.9,100.0,99.3,,94.5,94.1,82.3,78.5,100.0,98.5,87.3,88.0,74.5,100.0,100.0,90.5,15.9,71.7,90.9,93.5,70.4,87.6,71.4,84.5,96.9,100.0,100.0,100.0,59.3,86.2,88.8,100.0,93.9,100.0,63.3,59.8,10.9,98.7,79.5,78.7,71.5,48.4,78.8,23.0,100.0,81.9,28.8,76.8,83.0,34.0,77.9,80.9,78.0,59.8,98.9,29.1,97.3,66.4,71.9,73.5,100.0,74.1,100.0,0.0,81.5,85.1,91.6,47.8,,73.8,81.8
FRA,France,2021,65426177,OECD,HIC,81.2,99.7,73.8,91.9,99.7,87.4,89.7,76.6,80.9,90.1,87.5,90.5,63.9,67.3,63.7,69.2,75.5,73.4,99.8,99.6,94.1,94.9,95.7,41.8,0.0,98.3,67.8,97.8,99.4,96.1,98.6,98.5,81.8,94.1,97.3,93.7,98.2,95.6,97.5,83.1,74.1,79.1,99.9,100.0,99.3,,94.5,94.1,82.3,78.5,100.0,98.5,87.3,88.0,74.5,100.0,100.0,90.5,15.9,71.7,90.9,93.5,70.2,87.6,71.4,84.5,96.9,100.0,100.0,100.0,59.3,86.2,88.8,100.0,93.9,100.0,68.2,59.8,10.9,98.7,79.5,78.7,71.5,48.4,78.8,23.0,100.0,81.9,28.8,76.8,83.0,34.0,77.9,80.9,78.0,59.0,98.9,29.1,97.3,66.4,73.7,73.5,100.0,76.7,100.0,0.0,82.0,85.1,91.6,46.4,,73.8,81.8
GAB,Gabon,2000,1228359,Africa,UMIC,55.6,75.6,52.5,30.6,64.7,45.1,56.4,62.8,54.7,6.1,55.9,51.4,91.2,77.8,68.1,54.0,48.3,49.6,91.8,59.5,74.7,48.4,74.2,79.9,54.0,21.0,15.3,,53.5,33.2,37.0,8.2,30.2,4.7,79.4,40.8,14.1,16.5,81.1,6.8,0.0,23.3,,,50.3,79.0,11.9,100.0,52.2,16.3,68.1,26.9,100.0,0.0,86.8,71.0,64.0,16.2,100.0,55.5,78.0,11.9,33.7,,94.4,0.0,0.0,22.3,0.0,3.2,11.2,58.6,53.2,57.0,54.2,94.4,0.0,,66.5,98.3,97.2,99.2,94.7,,81.0,74.6,,27.0,44.8,88.2,55.6,96.1,97.1,10.1,0.0,88.5,95.7,75.4,,12.2,10.5,26.3,88.3,29.1,50.1,100.0,69.5,,32.6,,66.0,100.0,0.0
GAB,Gabon,2001,1258008,Africa,UMIC,55.8,75.6,52.1,30.6,64.7,45.3,56.7,64.1,55.0,6.2,55.9,51.4,91.2,77.8,69.8,53.9,48.3,50.0,91.8,59.5,74.7,48.4,74.2,78.9,54.0,19.7,14.9,,54.8,33.9,38.2,2.3,38.4,6.8,79.4,33.4,14.1,16.5,81.1,6.8,0.0,23.3,,,50.3,79.0,11.9,100.0,52.8,16.3,68.6,27.9,100.0,0.0,86.8,74.8,65.5,16.2,100.0,55.5,78.0,11.9,34.2,,95.4,0.0,0.0,22.3,0.0,3.7,11.2,58.6,53.2,57.0,54.2,94.5,0.0,,66.5,98.3,97.2,99.2,94.7,,81.0,74.6,,27.0,44.8,88.9,63.7,97.3,97.1,10.1,0.0,88.3,95.7,75.4,,12.2,10.5,26.3,88.3,29.1,50.1,100.0,69.5,,33.9,,66.0,100.0,0.0
GAB,Gabon,2002,1288310,Africa,UMIC,58.1,75.6,52.1,31.6,64.7,45.5,57.0,66.7,55.0,6.3,55.9,51.3,91.2,78.5,75.2,82.6,48.3,49.9,91.8,59.5,71.4,48.4,74.2,77.7,60.0,18.4,14.8,,55.9,34.7,39.6,0.0,43.5,13.8,79.4,33.6,14.1,16.5,81.1,6.8,0.0,23.3,,,50.3,79.0,11.9,100.0,53.5,16.5,69.0,29.0,100.0,0.0,86.8,75.6,67.0,24.1,100.0,55.5,78.0,11.9,34.4,,95.1,0.0,0.0,22.3,0.0,4.0,11.2,58.6,53.2,57.0,54.2,94.1,0.0,,66.5,98.3,97.2,99.2,94.7,,82.4,74.6,,62.3,44.8,92.4,58.0,96.6,97.1,59.9,93.6,88.3,95.7,75.4,,12.2,10.5,26.3,88.3,29.1,50.1,100.0,69.5,,33.5,,66.0,100.0,0.0
GAB,Gabon,2003,1319946,Africa,UMIC,58.1,75.6,51.6,32.4,64.7,45.7,57.3,65.3,55.1,6.3,55.9,51.2,91.2,78.6,76.3,82.6,48.3,50.3,91.8,59.5,68.6,48.4,74.2,76.8,58.4,19.7,14.9,,56.5,35.5,41.0,0.0,50.0,14.2,79.4,34.6,14.1,16.5,81.1,6.8,0.0,23.3,,,50.3,79.0,11.9,100.0,54.3,16.5,69.4,30.1,100.0,0.0,86.8,76.4,68.8,16.0,100.0,55.5,78.0,11.9,34.8,,95.5,0.5,0.0,22.3,0.0,4.0,11.2,58.6,53.2,57.0,54.2,93.8,0.0,,66.5,98.3,97.2,99.2,94.7,,82.5,74.6,,62.3,44.8,94.7,61.9,96.9,97.1,59.9,93.6,88.3,95.7,75.4,,12.2,10.5,26.3,88.3,29.1,50.1,100.0,69.5,,35.1,,66.0,100.0,0.0
GAB,Gabon,2004,1353788,Africa,UMIC,58.2,75.6,50.3,32.9,64.7,45.8,57.6,68.2,55.2,6.6,55.9,51.2,91.2,78.7,75.1,82.6,48.3,50.1,91.8,59.5,67.1,48.4,74.2,75.5,52.1,20.0,14.8,,56.7,36.3,42.6,0.0,54.0,21.2,79.4,28.2,14.1,16.5,81.1,6.8,0.0,23.3,,,50.3,79.0,11.9,100.0,55.0,16.5,69.8,31.2,100.0,0.0,86.8,77.2,70.5,25.2,100.0,55.5,78.0,11.9,35.0,,95.6,0.8,0.0,22.3,0.0,5.3,11.2,58.6,53.2,57.0,54.2,93.4,0.0,,66.5,98.3,97.2,99.2,94.7,,82.8,74.6,,62.3,44.8,89.6,60.3,96.7,97.1,59.9,93.6,88.3,95.7,75.4,,12.2,10.5,26.3,88.3,29.1,50.1,100.0,69.5,,34.6,,66.0,100.0,0.0
GAB,Gabon,2005,1390550,Africa,UMIC,58.5,75.6,50.0,33.9,64.7,46.0,57.9,70.6,55.1,7.1,55.9,52.3,91.2,78.6,74.7,82.6,48.3,49.6,91.8,59.5,66.2,48.4,74.2,74.3,51.9,20.1,15.0,,57.5,37.0,44.3,0.0,55.8,19.7,79.4,37.1,14.1,16.5,81.1,6.8,1.3,23.3,,,50.3,79.0,11.9,100.0,55.7,16.5,70.2,32.3,100.0,0.0,86.8,79.8,72.1,30.4,100.0,55.5,78.0,11.9,35.4,,94.7,2.8,0.0,22.3,0.0,6.3,11.2,58.6,53.2,57.0,59.3,93.1,0.0,,66.5,98.3,97.2,99.2,94.7,,82.5,74.6,,62.3,44.8,89.1,62.6,92.2,97.1,59.9,93.6,88.3,95.7,75.4,,12.2,10.5,26.3,88.3,29.1,50.1,100.0,69.5,,32.5,,66.0,100.0,0.0
GAB,Gabon,2006,1430144,Africa,UMIC,58.7,75.6,49.6,33.9,64.7,47.9,58.1,73.6,54.7,7.3,55.9,52.3,91.2,80.1,72.5,82.6,48.3,49.9,91.8,59.5,65.0,48.4,74.2,73.4,50.9,20.3,15.1,,58.5,37.8,45.9,0.0,60.7,17.0,79.4,31.8,14.1,16.5,81.1,6.8,1.3,23.3,,,50.3,79.0,11.9,100.0,56.8,23.2,70.5,33.4,100.0,0.0,86.8,78.7,73.9,41.8,100.0,55.5,78.0,11.9,32.4,,95.4,3.4,0.0,22.3,0.0,6.6,11.2,58.6,53.2,57.0,59.3,92.7,0.0,,66.5,98.3,97.2,99.2,94.7,,85.5,74.6,,62.3,44.8,81.4,55.7,94.0,97.1,59.9,93.6,88.3,95.7,75.4,,12.2,10.5,26.3,88.3,29.1,50.1,100.0,69.5,,33.6,,66.0,100.0,0.0
GAB,Gabon,2007,1472565,Africa,UMIC,59.1,75.6,49.6,36.4,64.7,50.3,58.4,76.1,54.2,7.0,55.9,52.2,91.2,80.4,72.5,82.6,48.3,49.9,91.8,59.5,62.4,48.4,74.2,72.1,53.5,21.6,15.2,,59.0,38.6,47.8,0.0,63.8,20.1,79.4,28.7,14.1,16.5,81.1,35.6,1.3,23.3,,,50.3,79.0,11.9,100.0,57.8,31.7,70.8,34.5,100.0,0.0,86.8,79.5,75.4,49.4,100.0,55.5,78.0,11.9,30.0,,95.5,3.6,0.0,22.3,0.0,5.1,11.2,58.6,53.2,57.0,59.3,92.4,0.0,,66.5,98.3,97.2,99.2,94.7,,86.1,74.6,,62.3,44.8,84.5,52.9,93.2,97.1,59.9,93.6,88.3,95.7,75.4,,12.2,10.5,26.3,88.3,29.1,50.1,100.0,69.5,,33.7,,66.0,100.0,0.0
GAB,Gabon,2008,1518538,Africa,UMIC,59.1,75.6,49.9,37.2,64.7,50.6,58.7,76.6,53.6,7.9,55.9,52.1,91.2,80.4,70.4,82.6,48.3,49.6,91.8,59.5,60.3,48.4,74.2,71.2,59.1,20.8,15.3,,59.5,39.4,49.7,0.0,66.0,16.0,79.4,31.0,14.1,16.5,81.1,44.1,1.3,23.3,,,50.3,79.0,11.9,100.0,58.6,31.7,71.1,35.7,100.0,0.0,86.8,80.2,77.2,48.9,100.0,55.5,78.0,11.9,26.8,,95.6,5.4,0.0,22.3,0.0,5.7,13.8,58.6,53.2,57.0,59.3,92.0,0.0,,66.5,98.3,97.2,99.2,94.7,,86.3,74.6,,62.3,44.8,75.1,47.9,95.5,97.1,59.9,93.6,88.5,95.7,75.4,,12.2,10.5,26.3,88.3,29.1,50.1,100.0,69.5,,32.6,,66.0,100.0,0.0
GAB,Gabon,2009,1568925,Africa,UMIC,59.3,75.6,49.4,37.3,64.7,49.7,59.0,77.5,53.2,8.6,55.9,52.0,91.2,80.6,72.3,82.6,48.3,50.4,91.8,59.5,58.9,48.4,74.2,70.0,58.8,20.4,15.2,,60.4,40.2,51.7,0.0,66.0,21.8,79.4,27.9,14.1,17.9,81.1,37.3,1.3,23.3,,,50.3,79.0,11.9,100.0,59.4,27.6,71.4,36.8,100.0,0.0,86.8,81.0,78.8,50.3,100.0,55.5,78.0,11.9,24.2,,96.1,7.5,0.0,22.3,0.0,6.3,15.6,58.6,53.2,57.0,59.3,91.7,0.0,,66.5,98.3,97.2,99.2,94.7,,86.5,74.6,,62.3,44.8,73.2,60.0,96.5,97.1,59.9,93.6,88.3,95.7,75.4,,12.2,10.5,26.3,88.3,29.1,50.1,100.0,69.5,,35.8,,66.0,100.0,0.0
GAB,Gabon,2010,1624146,Africa,UMIC,58.9,75.6,49.3,40.1,64.7,42.6,59.3,78.9,52.7,9.1,55.9,51.1,91.2,79.9,71.3,82.6,48.3,49.2,91.8,59.5,59.3,48.4,74.2,69.0,58.8,20.5,14.8,,61.7,41.2,53.6,0.4,70.2,24.0,79.4,31.0,28.1,19.0,81.1,35.6,12.6,23.3,,,50.3,79.0,11.9,71.0,60.0,27.6,71.7,38.0,100.0,0.0,86.8,88.4,79.9,47.4,100.0,55.5,78.0,11.9,21.7,,96.1,11.0,0.0,22.3,0.0,5.6,15.6,58.6,53.2,57.0,56.2,91.3,0.0,,66.5,98.3,97.2,99.2,94.7,,85.3,74.6,,62.3,44.8,64.4,62.4,96.8,97.1,59.9,93.6,88.3,95.7,75.4,,12.2,10.5,26.3,88.3,29.1,50.1,100.0,69.5,,31.0,,66.0,100.0,0.0
GAB,Gabon,2011,1684629,Africa,UMIC,59.1,77.1,48.5,41.8,64.7,40.9,59.6,80.1,52.6,10.3,55.9,51.2,90.9,80.7,70.2,82.6,48.3,49.1,92.5,61.8,59.3,48.4,74.2,67.8,54.4,20.5,14.7,,62.9,42.0,55.5,1.2,72.5,24.7,79.4,30.8,28.1,19.0,81.1,52.5,12.6,23.3,,,50.3,79.0,11.9,64.4,60.8,26.6,71.9,39.2,100.0,0.0,86.8,87.8,81.3,51.3,100.0,55.5,78.0,11.9,21.5,,96.1,16.2,0.0,22.3,0.0,7.8,15.6,58.6,53.2,57.0,56.7,91.0,0.0,,66.5,98.3,97.2,99.3,93.5,,85.4,76.1,,62.3,44.8,55.6,64.5,96.9,97.1,59.9,93.6,88.3,95.7,75.4,,12.2,10.5,26.3,88.3,29.1,50.1,100.0,69.5,,30.5,,66.0,100.0,0.0
GAB,Gabon,2012,1749677,Africa,UMIC,59.9,78.6,51.7,44.2,64.7,47.0,59.9,81.0,52.6,10.4,55.9,51.7,91.0,82.6,67.9,82.6,47.4,49.0,93.1,64.1,59.1,66.1,79.1,66.9,55.6,20.6,14.8,,64.4,43.0,57.3,2.0,75.3,36.0,79.4,31.6,28.1,35.4,86.1,50.8,12.6,16.3,,,50.3,79.0,32.1,64.5,61.5,29.9,72.1,40.4,100.0,0.0,86.8,88.2,82.3,53.5,100.0,55.5,78.0,11.9,21.3,,96.1,22.3,0.0,18.2,0.0,6.3,15.6,58.6,53.2,57.0,59.2,90.6,0.0,,66.5,98.3,97.2,99.3,93.5,,85.6,79.6,,62.3,44.8,44.5,61.8,96.7,97.1,59.9,93.6,88.3,95.7,75.4,,12.2,3.5,26.3,88.3,29.1,50.1,100.0,69.5,,30.0,,66.0,100.0,0.0
GAB,Gabon,2013,1817070,Africa,UMIC,59.9,80.1,51.9,44.7,64.7,46.9,60.1,79.6,52.6,11.7,55.9,51.6,90.9,81.9,67.0,82.6,47.4,49.6,93.7,66.4,61.9,66.1,79.1,65.6,55.1,20.6,14.8,,66.2,44.0,59.0,2.7,78.2,39.7,79.4,33.0,28.1,35.4,86.1,49.2,12.6,11.6,,,50.3,79.0,32.1,63.7,62.0,29.9,72.3,41.6,100.0,0.0,86.8,85.0,83.7,49.6,100.0,55.5,78.0,11.9,21.2,,96.1,29.0,0.0,18.2,0.0,7.5,15.6,58.6,53.2,57.0,57.5,90.3,1.6,,66.5,98.3,97.2,99.3,93.2,,85.5,78.2,,62.3,56.1,30.7,59.2,96.5,97.1,59.9,93.6,88.3,95.7,75.4,,12.2,5.3,26.3,88.3,27.8,50.1,100.0,69.5,,32.4,,66.2,100.0,0.0
GAB,Gabon,2014,1883801,Africa,UMIC,60.1,81.5,52.5,43.8,64.7,47.6,60.4,78.3,55.6,15.9,55.9,51.0,90.9,82.0,67.4,82.6,47.3,45.0,94.4,68.6,65.2,66.1,79.1,64.4,57.7,20.5,14.7,,67.5,45.3,60.6,3.6,80.4,30.8,79.4,35.8,28.1,35.4,86.1,33.9,12.6,14.0,,,50.3,79.0,32.1,67.5,62.4,28.3,72.5,42.8,100.0,0.0,86.8,85.7,84.6,42.9,100.0,55.5,78.0,27.2,21.0,,96.1,36.7,13.1,22.0,0.0,8.3,15.6,58.6,53.2,58.9,55.2,89.9,0.0,,66.5,98.3,97.2,99.2,93.1,,85.9,78.0,,62.3,51.0,41.1,56.6,96.3,97.1,59.9,93.6,88.3,95.7,75.4,,12.2,0.0,26.3,88.3,31.7,50.1,100.0,69.5,,27.9,,52.2,100.0,0.0
GAB,Gabon,2015,1947690,Africa,UMIC,60.6,83.0,52.7,47.8,64.7,47.2,60.6,79.3,55.7,20.3,55.9,53.1,90.8,84.9,64.2,82.6,47.1,40.8,95.0,70.9,67.1,66.1,79.1,63.5,58.1,20.5,14.6,,68.2,46.4,62.6,4.3,82.5,31.9,79.4,35.4,37.7,35.4,86.1,45.8,20.7,32.6,,,50.3,79.0,32.1,67.5,62.7,26.6,73.1,43.1,100.0,0.0,86.8,86.1,85.4,45.6,100.0,55.5,78.0,27.2,20.8,,96.7,44.6,31.7,22.0,0.0,7.9,15.6,58.6,53.2,58.9,52.4,89.6,11.4,,66.5,98.3,97.2,99.2,93.0,,86.5,83.4,,62.3,45.5,45.2,39.3,95.9,97.1,59.9,93.6,88.3,95.7,75.4,,12.2,3.5,26.3,88.3,27.8,50.1,100.0,68.3,,29.8,,33.6,100.0,0.0
